Index,Dates 2019 Sverige,,Elpris 2019 SE1,Elpris 2019 SE2,Elpris 2019 SE3,Elpris 2019 SE4,Vindprognos 2019 SE1,Vindprognos 2019 SE2,Vindprognos 2019 SE3,Vindprognos 2019 SE4,Vindprognos 2019 Sverige,Solkraft 2019 SE1,Solkraft 2019 SE2,Solkraft 2019 SE3,Solkraft 2019 SE4,Solkraft 2019 Sverige,Vindkraft 2019 SE1,Vindkraft 2019 SE2,Vindkraft 2019 SE3,Vindkraft 2019 SE4,Vindkraft 2019 Sverige,Kärnkraft 2019 SE3,Kärnkraft 2019 Sverige,Vattenkraft 2019 SE1,Vattenkraft 2019 SE2,Vattenkraft 2019 SE3,Vattenkraft 2019 SE4,Vattenkraft 2019 Sverige,Värmekraft 2019 SE1,Värmekraft 2019 SE2,Värmekraft 2019 SE3,Värmekraft 2019 SE4,Värmekraft 2019 Sverige,Ospec kraft 2019 SE1,Ospec kraft 2019 SE2,Ospec kraft 2019 SE3,Ospec kraft 2019 SE4,Ospec kraft 2019 Sverige,Produktion 2019 SE1,Produktion 2019 SE2,Produktion 2019 SE3,Produktion 2019 SE4,Produktion 2019 Sverige,SE net exchange 2019 Sverige,SE - NO 2019,SE - FI 2019,SE - DK 2019,SE - PL 2019,SE - DE 2019,SE3 - NO1 2019,SE3 - DK1 2019,SE4 - DK2 2019,SE1 - FI 2019,SE3 - FI 2019,SE1 - NO4 2019,SE2 - NO3 2019,SE2 - NO4 2019,SE1 - SE2 2019,SE2 - SE3 2019,SE3 - SE4 2019,SE4 - LT 2019,Konsumption 2019 SE1,Konsumption 2019 SE2,Konsumption 2019 SE3,Konsumption 2019 SE4,Konsumption 2019 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
18-02-2019:13,18-02-2019:13,,460.32,460.32,460.32,460.32,264,917,1310,252,2743,0.003,0.172,23.656,18.636,42.466,238,838,1264,245,2585,8211,8211,3052,5115,1251,230,9647,41,189,975,170,1374,0,0,12.54,46.88,59.43,3336,6414,12142,861,22753,-3455,-804,-2172,530,-603,229,-465,203,327,-1398,-774,-240,-69,-30,-368,-4410,-3212,-635,1330,2273,12318,3402,19323,600,600,615,615,2095,2120,680,740,1300,1700,1520,1080,1200,1200,600,600,1000,600,250,150,3300,3300,6600,7300,5300,2000,700,700
18-02-2019:14,18-02-2019:14,,468.8,468.8,468.8,468.8,257,920,1329,250,2756,0,0.089,15.507,13.652,29.248,239,847,1316,238,2640,8209,8209,3348,5393,1327,230,10298,39,193,962,175,1369,0,0.01,12.57,46.79,59.37,3686,6766,12221,859,23531,-4166,-70,-2631,-151,-603,17,-79,70,-221,-1474,-1157,-31,72,-32,-821,-5263,-4034,-728,1359,2363,12295,3370,19387,600,600,615,615,2095,2120,680,740,1300,1700,1520,1080,1200,1200,600,600,1000,600,250,150,3300,3300,6600,7300,5300,2000,700,700
18-02-2019:15,18-02-2019:15,,476.86,476.86,476.86,483.77,268,960,1360,256,2844,0,0.04,4.849,6.009,10.898,239,882,1410,241,2772,8206,8206,3535,5718,1397,232,10882,39,192,994,174,1399,0,0,12.76,46.84,59.6,3806,6971,12296,860,23933,-4779,280,-2529,-1065,-603,-154,256,-123,-942,-1311,-1218,-37,102,-41,-1158,-5945,-4901,-708,1301,2241,12253,3368,19163,600,600,615,615,2095,2120,680,740,1300,1700,1520,1080,1200,1200,600,600,1000,600,250,150,3300,3300,6600,7300,5300,2000,700,700
18-02-2019:16,18-02-2019:16,,481.88,481.88,481.88,520.09,291,1016,1396,278,2981,0,0.004,0.572,0.796,1.373,283,944,1423,242,2892,8207,8207,3525,5817,1455,232,11029,37,205,1001,173,1416,0,0,12.42,46.85,59.28,3883,7182,12428,895,24388,-4963,713,-2710,-1197,-604,-461,504,-421,-776,-1492,-1218,90,151,-32,-1129,-6136,-5079,-704,1352,2293,12356,3449,19450,600,600,615,615,2095,2120,680,714,1300,1641,1520,1080,1200,1200,600,600,1000,600,250,150,3300,3300,6600,7300,5300,2000,700,700
18-02-2019:17,18-02-2019:17,,484.4,484.4,484.4,540.93,328,1126,1435,324,3213,0,0.002,0.048,0.031,0.08,338,1192,1320,335,3185,8209,8209,3571,5800,1482,233,11086,34,205,1007,172,1418,0,0,12.34,45.25,57.59,3938,7225,12494,928,24585,-4476,1027,-2467,-1623,-604,-275,782,-608,-1015,-1250,-1217,96,182,-33,-1469,-6678,-5052,-534,1314,2165,13068,3581,20128,600,600,615,615,2095,2120,680,708,1300,1626,1520,1080,1200,1200,600,600,1000,600,250,150,3300,3300,6600,7300,5300,2000,700,700
18-02-2019:18,18-02-2019:18,,482.62,482.62,483.98,552.13,368,1222,1467,385,3442,0,0.007,0.03,0.017,0.054,403,1351,1333,398,3485,8212,8212,3392,5637,1524,237,10790,36,201,1014,169,1421,0,0,12.2,43.12,55.32,3828,7083,12593,974,24478,-4506,866,-2531,-1474,-603,-549,678,-428,-1046,-1313,-1218,90,140,-42,-1309,-6493,-5050,-215,1298,1999,13057,3632,19986,600,600,615,615,1781,2120,680,596,1300,1368,1520,1080,1200,1200,600,600,1000,600,250,150,3300,3300,6600,7300,5300,2000,700,700
18-02-2019:19,18-02-2019:19,,474.76,474.76,474.76,474.76,325,802,1296,423,2846,0,0.007,0.025,0.011,0.044,477,1441,1318,401,3636,8211,8211,3310,5570,1449,239,10568,35,206,996,167,1404,0,0,12.41,43.02,55.43,3769,7157,12489,1010,24424,-4813,-43,-1702,-1548,-603,-609,128,-459,-1089,-1084,-618,-99,5,-77,-1332,-6412,-5186,-308,1253,2004,12763,3603,19623,600,600,615,615,1503,2120,680,497,1300,1143,1520,1080,1200,1200,600,600,1000,600,250,150,3300,3300,6600,7300,5300,2000,700,700
18-02-2019:20,18-02-2019:20,,469.01,469.01,469.01,469.01,338,801,1303,440,2882,0,0.007,0.022,0.013,0.042,492,1460,1322,443,3717,8212,8212,3095,5248,1330,239,9913,30,205,971,168,1375,0,0.01,12.35,41.56,53.93,3552,6933,12377,1020,23882,-4959,-758,-1330,-1460,-603,-609,-267,-374,-1086,-1262,-68,-205,-159,-127,-866,-5493,-4915,-199,1221,2019,12248,3456,18944,600,600,615,615,1153,2120,680,374,1300,859,1520,1080,1200,1200,600,600,1000,600,250,150,3300,3300,6600,7300,5300,2000,700,700
18-02-2019:21,18-02-2019:21,,460.42,460.42,460.42,460.42,345,798,1305,451,2899,0,0.005,0.023,0.014,0.042,514,1509,1417,520,3960,8214,8214,2553,4652,1168,236,8608,25,201,957,168,1352,0,0.02,12.3,37.01,49.32,3076,6339,12172,1014,22601,-4660,-1313,-1631,-947,-603,-110,-573,-179,-768,-1342,-289,-242,-321,-177,-232,-4170,-3707,-56,1263,1904,11516,3199,17882,600,600,615,615,812,2120,680,253,1300,582,1520,1080,1200,1200,600,600,1000,600,250,150,3300,3300,6600,7300,5300,2000,700,700
18-02-2019:22,18-02-2019:22,,442.1,442.1,442.1,442.1,355,804,1311,451,2921,0,0.003,0.022,0.012,0.037,557,1475,1429,531,3992,8214,8214,1937,3985,939,222,7084,31,191,927,168,1317,0,0.02,12.11,36.61,48.74,2426,5646,11904,1011,20987,-4180,-1738,-1714,-96,-602,3,-865,-122,26,-1306,-408,-241,-433,-199,264,-2901,-2573,-33,1142,1849,10768,2985,16744,600,600,615,615,665,2120,680,201,1300,462,1520,1080,1200,1200,600,600,1000,600,250,150,3300,3300,6600,7300,5300,2000,700,700
18-02-2019:23,18-02-2019:23,,410.49,410.49,410.49,410.49,364,812,1322,442,2940,0,0.003,0.021,0.013,0.036,568,1556,1488,520,4132,8215,8215,1046,3384,842,200,5472,24,187,918,172,1301,0,0.01,11.98,35.42,47.42,1631,4986,11830,988,19434,-3655,-2365,-1442,545,-488,141,-1235,186,359,-334,-1108,-324,-577,-229,237,-2277,-1844,-46,1214,1669,10058,2806,15747,600,600,615,615,606,2120,680,181,1300,415,1520,1080,1200,1200,600,600,1000,600,250,150,3300,3300,6600,7300,5300,2000,700,700
19-02-2019:00,19-02-2019:00,,378.14,378.14,378.14,378.14,433,1225,1498,454,3610,0,0,0.021,0.016,0.036,578,1488,1466,536,4068,8215,8215,781,2557,811,174,4324,22,192,907,189,1309,0,0.03,11.61,36.39,48.04,1196,4120,11731,966,18013,-2991,-2255,-1095,105,-19,11,-1452,-71,176,-149,-946,-92,-515,-196,51,-1699,-1251,262,1006,1663,9662,2657,14988,600,600,615,615,1104,2120,680,356,1300,819,1500,1100,1200,1200,250,600,700,600,150,150,3300,3300,6600,7300,5300,2000,700,700
19-02-2019:01,19-02-2019:01,,371.22,371.22,371.22,371.22,414,1168,1493,436,3511,0,0,0.022,0.017,0.039,547,1384,1471,531,3934,8214,8214,753,2388,802,170,4113,22,195,896,190,1304,0,0,5.84,35.41,41.24,1188,4000,11690,968,17846,-2923,-2059,-722,-343,0,2,-1299,-380,37,-94,-628,-107,-473,-180,50,-1520,-1422,199,1034,1779,9445,2637,14895,600,600,615,615,1150,2120,680,372,1300,856,1500,1100,1200,1200,250,600,700,600,150,150,3300,3300,6600,7300,5300,2000,700,700
19-02-2019:02,19-02-2019:02,,371.12,371.12,371.12,371.12,392,1109,1488,413,3402,0,0,0.022,0.016,0.039,426,1280,1472,481,3659,8212,8212,655,2366,785,170,3976,22,198,894,189,1303,0,0.01,10.8,36.44,47.25,1152,3904,11660,944,17659,-2591,-1898,-639,-154,0,2,-1143,-239,85,-2,-637,-203,-407,-145,261,-1296,-1499,98,1208,1794,9375,2640,15017,600,600,615,615,1164,2120,680,378,1300,867,1500,1100,1200,1200,250,600,700,600,150,150,3300,3300,6600,7300,5300,2000,700,700
19-02-2019:03,19-02-2019:03,,377.2,377.2,377.2,377.2,370,1065,1483,399,3317,0,0,0.019,0.013,0.032,386,1200,1456,409,3452,8209,8209,641,2359,798,168,3967,22,190,893,187,1292,0,0.01,11.56,36.75,48.32,1120,3810,11667,933,17529,-2350,-2419,-718,777,0,2,-1571,72,705,201,-919,-180,-506,-162,100,-1226,-1042,8,1240,1816,9406,2696,15158,600,600,615,615,1235,2120,680,403,1300,925,1500,1100,1200,1200,250,600,700,600,150,150,3300,3300,6600,7300,5300,2000,700,700
19-02-2019:04,19-02-2019:04,,387.36,387.36,387.36,387.36,351,1023,1488,416,3278,0,0.001,0.024,0.017,0.042,365,1121,1480,364,3329,8209,8209,886,2594,829,170,4479,22,197,903,181,1303,0,0.01,11.45,37.45,48.91,1332,3987,11703,938,17961,-2492,-2513,-1168,1110,0,2,-1644,292,818,-156,-1012,-202,-515,-152,279,-1158,-934,77,1253,1884,9547,2781,15465,600,600,615,615,1288,2120,680,421,1300,968,1500,1100,1200,1200,250,600,700,600,150,150,3300,3300,6600,7300,5300,2000,700,700
19-02-2019:05,19-02-2019:05,,436.82,436.82,436.82,436.82,340,960,1514,455,3269,0,0,0.022,0.018,0.04,376,1029,1508,399,3312,8210,8210,1402,3276,935,175,5788,24,199,936,183,1341,0,0.02,11.51,42.3,53.82,1899,4620,11892,977,19387,-3130,-2120,-2104,1361,-20,97,-1390,475,886,-1092,-1012,-176,-428,-126,706,-1379,-1331,-344,1334,1984,10077,2936,16331,600,600,615,615,1490,2120,680,493,1300,1132,1500,1100,1200,1200,250,600,700,600,150,150,3300,3300,6600,7300,5300,2000,700,700
19-02-2019:06,19-02-2019:06,,459.66,459.66,459.66,459.66,328,871,1548,509,3256,0,0,0.023,0.017,0.04,357,975,1536,526,3393,8210,8210,2578,4269,1191,200,8238,24,204,989,180,1397,0,0.02,12.07,48.88,60.97,3082,5568,12203,1071,21923,-3919,-580,-2229,411,-569,-263,-402,565,-154,-1206,-1023,13,-129,-62,-456,-3688,-3866,-689,1432,2145,11178,3287,18042,600,600,615,615,1699,2120,680,566,1300,1301,1500,1100,1200,1200,250,600,700,600,150,150,3300,3300,6600,7300,5200,2000,700,700
19-02-2019:07,19-02-2019:07,,478.62,478.62,478.62,497.9,311,787,1576,583,3257,0,0.001,0.043,0.035,0.08,351,900,1598,689,3538,8210,8210,3086,5151,1384,237,9859,26,210,1016,184,1436,0,0.01,11.98,51.39,63.38,3490,6335,12496,1185,23506,-4308,448,-2359,-665,-603,-399,112,137,-802,-1141,-1218,143,120,73,-1111,-5440,-4842,-730,1378,2197,12134,3518,19227,600,600,615,615,2095,2120,680,740,1300,1700,1500,1100,1200,1200,250,600,700,600,150,150,3300,3300,6600,7300,5200,2000,700,700
19-02-2019:08,19-02-2019:08,,478.2,478.2,478.2,478.2,277,690,1599,673,3239,0.005,0.068,0.27,0.164,0.507,331,810,1631,686,3458,8212,8212,3294,4992,1273,244,9803,29,203,1024,180,1435,0,0,10.08,51.25,61.33,3688,6100,12376,1273,23437,-4000,238,-2516,-274,-603,-113,-22,454,-728,-1298,-1218,100,98,62,-1095,-5150,-4552,-732,1394,2206,12199,3662,19461,600,600,615,615,2095,2120,680,740,1300,1700,1500,1100,1200,1200,250,600,700,600,150,150,3300,3300,6600,7300,5300,2000,700,700
19-02-2019:09,19-02-2019:09,,463.32,463.32,463.32,463.32,221,593,1628,774,3216,0.011,0.367,1.166,0.547,2.09,268,727,1628,768,3391,8217,8217,3042,4989,1183,244,9458,28,191,1030,174,1424,0,0.01,31.11,51.31,82.43,3363,6124,12385,1360,23232,-3778,-607,-2657,821,-603,0,-549,703,118,-1439,-1218,-17,-68,27,-538,-4318,-3486,-732,1369,2304,12176,3637,19486,600,600,615,615,2095,2120,680,740,1300,1700,1500,1100,1200,1200,250,600,700,600,150,150,3300,3300,6600,7300,5300,2000,700,700
19-02-2019:10,19-02-2019:10,,456.3,456.3,456.3,456.3,181,512,1651,878,3222,0.024,1.127,2.329,2.376,5.857,240,697,1616,885,3438,8215,8215,2884,4925,1169,243,9221,29,197,1038,167,1431,0,0,39.7,51.7,91.4,3199,5789,12346,1482,22816,-3604,-980,-2755,1397,-602,68,-667,704,693,-1537,-1218,-216,-106,9,-80,-3755,-2743,-732,1364,2019,12207,3657,19247,600,600,615,615,2095,2120,680,740,1300,1700,1500,1100,1200,1200,250,600,700,600,150,150,3300,3300,6600,7300,5300,2000,700,700
19-02-2019:11,19-02-2019:11,,452.32,452.32,452.32,452.32,135,438,1660,971,3204,0.033,1.616,3.843,2.62,8.113,197,627,1587,1016,3427,8217,8217,2701,4690,1147,243,8781,29,193,977,180,1379,0,0,11.36,51.86,63.22,2925,5473,12336,1545,22280,-3186,-1009,-2361,1275,-603,71,-678,498,777,-1143,-1218,-253,-99,21,-242,-3686,-2332,-559,1287,1954,12328,3567,19136,600,600,615,615,2095,2120,680,740,1300,1700,1500,1100,1200,1200,250,600,700,600,150,150,3300,3300,6600,7300,5300,2000,700,700
19-02-2019:12,19-02-2019:12,,450.23,450.23,450.23,450.23,100,392,1657,1046,3195,0.027,1.466,8.097,2.15,11.74,161,501,1581,1123,3366,8220,8220,2673,4539,1147,243,8602,28,183,961,178,1350,0,0.01,10.05,52.03,62.09,2870,5283,12367,1670,22191,-3008,-792,-2237,1059,-602,71,-640,345,714,-1019,-1218,-215,2,61,-346,-3675,-2203,-507,1290,2019,12361,3546,19216,600,600,615,615,1840,2120,680,616,1300,1416,1500,1100,1200,1200,250,600,700,600,150,150,3300,3300,6600,7300,5300,2000,700,700
19-02-2019:13,19-02-2019:13,,449.7,449.7,449.7,449.7,85,383,1644,1092,3204,0.031,1.834,11.906,2.254,16.026,89,405,1521,1150,3163,8216,8216,2572,4523,1152,242,8490,28,190,941,181,1340,0,0.01,43.56,51.66,95.23,2744,5284,12315,1724,22067,-2868,-766,-2353,1287,-603,71,-644,460,827,-1135,-1218,-216,30,64,-60,-3332,-2044,-504,1333,2102,12224,3551,19210,600,600,615,615,1711,2120,680,571,1300,1311,1500,1100,1200,1200,250,600,700,600,150,150,3300,3300,6600,7300,5300,2000,700,700
19-02-2019:14,19-02-2019:14,,450.65,450.65,450.65,450.65,98,411,1626,1122,3257,0.031,1.567,9.532,1.401,12.53,59,412,1573,1169,3213,8211,8211,2611,4583,1165,243,8602,27,193,982,182,1384,0.01,0.01,21.12,51.78,72.92,2855,5416,12350,1759,22380,-3125,-491,-2711,1320,-603,71,-472,675,645,-1493,-1218,-223,107,97,333,-3129,-2388,-711,1471,2160,12101,3549,19281,600,600,615,615,1477,2120,680,488,1300,1121,1500,1100,1200,1200,250,600,700,600,150,150,3300,3300,6600,7300,5300,2000,700,700
19-02-2019:15,19-02-2019:15,,450.86,450.86,450.86,450.86,123,491,1607,1139,3360,0.007,0.504,4.128,0.716,5.355,95,519,1601,1139,3354,8209,8209,2700,4691,1203,242,8836,28,203,980,180,1391,0,0.01,11.59,51.64,63.24,2848,5616,12325,1787,22575,-3255,-328,-2597,934,-603,71,-293,455,479,-1380,-1217,-247,126,86,162,-3487,-2609,-732,1383,2180,12165,3604,19332,600,600,615,615,1522,2120,680,504,1300,1158,1500,1100,1200,1200,250,600,700,600,150,150,3300,3300,6600,7300,5300,2000,700,700
19-02-2019:16,19-02-2019:16,,454.52,454.52,454.52,454.52,159,622,1614,1156,3551,0,0.023,1.03,0.179,1.232,204,688,1638,1173,3704,8210,8210,2664,4824,1237,242,8967,28,208,939,182,1358,0,0,10.6,51.74,62.34,2849,5819,12402,1807,22877,-3642,-141,-2757,586,-603,5,-150,569,17,-1539,-1218,-238,149,98,252,-3706,-3084,-732,1327,2111,12235,3575,19248,600,600,615,615,1399,2120,680,461,1300,1058,1500,1100,1200,1200,250,600,700,600,150,150,3300,3300,6600,7300,5300,2000,700,700
19-02-2019:17,19-02-2019:17,,470.45,470.45,470.45,470.45,193,807,1644,1182,3826,0,0.001,0.081,0.025,0.106,293,978,1680,1258,4208,8208,8208,3319,5059,1230,243,9850,28,209,921,183,1340,0,0,11.32,51.74,63.05,3554,6408,12489,1834,24285,-4131,572,-2650,-265,-603,-453,221,518,-783,-1433,-1217,-39,304,86,-785,-5322,-4412,-732,1295,2263,12928,3675,20161,600,600,615,615,1570,2120,680,521,1300,1197,1500,1100,1200,1200,250,600,700,600,150,150,3300,3300,6600,7300,5300,2000,700,700
19-02-2019:18,19-02-2019:18,,472.13,472.13,472.13,472.13,228,1018,1662,1207,4115,0,0.006,0.028,0.017,0.051,396,1390,1722,1274,4783,8211,8211,3247,5021,1320,242,9829,29,207,938,187,1360,0,0,11.61,52.15,63.76,3588,6567,12516,1851,24522,-4749,186,-2693,-339,-603,-592,-65,251,-590,-1476,-1217,-16,192,75,-820,-5613,-4329,-708,1276,2039,12769,3682,19766,600,600,615,615,1729,2120,680,577,1300,1326,1500,1100,1200,1200,250,600,700,600,150,150,3300,3300,6600,7300,5300,2000,700,700
19-02-2019:19,19-02-2019:19,,462.28,462.28,462.28,462.28,192,761,1510,1227,3690,0,0.005,0.03,0.018,0.053,478,1569,1752,1261,5059,8210,8210,3016,4764,1239,232,9251,28,202,957,211,1398,0,0,12.36,48.61,60.97,3459,6440,12410,1856,24164,-4979,-806,-2396,-246,-603,-610,-761,182,-428,-1296,-1100,-79,10,24,-812,-5339,-3674,-318,1272,1949,12412,3569,19202,600,600,615,615,1743,2120,680,582,1300,1337,1500,1100,1200,1200,250,600,700,600,150,150,3300,3300,6600,7300,5300,2000,700,700
19-02-2019:20,19-02-2019:20,,457.56,457.56,457.56,457.56,225,826,1481,1238,3770,0,0.006,0.026,0.015,0.047,593,1683,1751,1281,5309,8210,8210,2603,4466,1147,202,8418,28,202,971,218,1419,0,0.01,12.25,42.45,54.72,3210,6331,12327,1837,23705,-5027,-1726,-1932,-108,-596,-595,-1339,194,-302,-1386,-546,-119,-237,-31,-382,-4474,-3142,-70,1321,1969,12020,3415,18725,600,600,615,615,1209,2120,680,393,1300,904,1500,1100,1200,1200,250,600,700,600,150,150,3300,3300,6600,7300,5300,2000,700,700
19-02-2019:21,19-02-2019:21,,436.19,436.19,436.19,436.19,302,907,1451,1238,3898,0,0.008,0.031,0.019,0.057,603,1878,1733,1296,5510,8214,8214,1758,3926,1036,185,6904,29,200,967,216,1412,0,0.02,12.37,37.58,49.97,2271,5906,12211,1818,22206,-4500,-2176,-1919,-172,-204,-106,-1476,218,-390,-863,-1056,-152,-424,-124,-95,-3618,-2010,77,1165,1835,11483,3198,17681,600,600,615,615,933,2120,680,296,1300,680,1500,1100,1200,1200,250,600,700,600,150,150,3300,3300,6600,7300,5300,2000,700,700
19-02-2019:22,19-02-2019:22,,416.38,416.38,416.38,416.38,382,1006,1433,1225,4046,0,0.003,0.041,0.017,0.061,642,1955,1715,1313,5625,8214,8214,1203,3141,952,180,5475,30,196,944,216,1386,0,0.01,12.11,36.66,48.79,1825,5263,12095,1799,20982,-3992,-2296,-1775,-166,2,3,-1530,10,-176,-703,-1072,-212,-442,-112,316,-2561,-1132,240,1224,1832,10901,2986,16943,600,600,615,615,761,2120,680,235,1300,541,1500,1100,1200,1200,250,600,700,600,150,150,3300,3300,6600,7300,5300,2000,700,700
19-02-2019:23,19-02-2019:23,,373.95,373.95,373.95,373.95,469,1132,1411,1202,4214,0,0.001,0.026,0.018,0.045,725,2049,1721,1312,5808,8215,8215,917,2484,827,168,4395,30,195,941,209,1374,0,0,11.92,36.51,48.44,1622,4724,11930,1767,20044,-3946,-2506,-1517,-243,114,3,-1648,69,-312,-445,-1072,-209,-516,-133,231,-2068,-1046,203,1196,1779,10273,2803,16051,600,600,615,615,697,2120,680,213,1300,489,1500,1100,1200,1200,250,600,700,600,150,150,3300,3300,6600,7300,5300,2000,700,700
20-02-2019:00,20-02-2019:00,,373.12,373.12,373.12,373.12,677,2024,1576,1196,5473,0,0,0.037,0.016,0.053,738,2080,1679,1285,5782,8214,8214,583,2192,795,154,3724,25,195,924,196,1340,0,0.01,12.06,36.76,48.82,1412,4497,11837,1718,19464,-3641,-2439,-1078,-239,177,-195,-1597,246,-485,-10,-1068,-216,-475,-151,120,-1961,-1366,133,1303,1794,9988,2693,15778,600,600,615,615,1095,2120,680,353,1300,812,1520,1080,1200,1200,250,600,700,600,150,150,3300,3300,6600,7300,5300,2000,700,700
20-02-2019:01,20-02-2019:01,,360.93,360.93,360.93,360.93,709,2068,1550,1162,5489,0,0,0.036,0.013,0.049,766,2063,1629,1190,5648,8214,8214,618,2069,798,153,3638,23,197,929,200,1350,0,0,11.38,36.64,48.02,1395,4430,11839,1693,19357,-3600,-2400,-808,-226,0,-343,-1530,230,-456,182,-990,-245,-475,-150,-93,-2013,-1657,177,1239,1887,9873,2710,15709,600,600,615,615,1084,2120,680,349,1300,803,1520,1080,1200,1200,250,600,700,600,150,150,3300,3300,6600,7300,5300,2000,700,700
20-02-2019:02,20-02-2019:02,,349.27,349.27,349.27,349.27,720,2094,1541,1117,5472,0,0.001,0.036,0.016,0.054,768,2037,1593,1152,5550,8215,8215,635,2110,822,157,3725,24,182,957,202,1366,0,0.01,11.05,36.02,47.08,1424,4490,11852,1644,19410,-3599,-2397,-698,-371,0,-114,-1556,-189,-182,293,-991,-199,-483,-159,-260,-2134,-1362,-19,1259,1976,9855,2668,15758,600,600,615,615,1153,2120,680,374,1300,858,1520,1080,1200,1200,250,600,700,600,150,150,3300,3300,6600,7300,5300,2000,700,700
20-02-2019:03,20-02-2019:03,,371.64,371.64,371.64,371.64,727,2088,1536,1067,5418,0,0,0.037,0.015,0.053,765,2050,1585,1102,5502,8216,8216,649,2133,809,162,3753,24,181,971,201,1378,0,0.03,11.53,37.07,48.62,1434,4530,11840,1612,19415,-3481,-2472,-502,-543,0,-203,-1610,-67,-476,483,-985,-174,-514,-174,-467,-2297,-1535,239,1276,2012,9908,2690,15886,600,600,615,615,1143,2120,680,370,1300,851,1520,1080,1200,1200,250,600,700,600,150,150,3300,3300,6600,7300,5300,2000,700,700
20-02-2019:04,20-02-2019:04,,382.24,382.24,382.24,382.24,729,2072,1522,1014,5337,0,0,0.043,0.015,0.059,767,1992,1520,1085,5363,8214,8214,905,2627,824,168,4523,28,184,1020,199,1431,0.01,0.01,11.91,36.48,48.41,1676,4954,11891,1553,20074,-3787,-2613,-650,-723,4,-71,-1678,-533,-190,206,-856,-187,-564,-184,-433,-2589,-1154,266,1262,2050,10224,2699,16235,600,600,615,615,1332,2120,680,437,1300,1004,1520,1080,1200,1200,250,600,700,600,150,150,3300,3300,6600,7300,5300,2000,700,700
20-02-2019:05,20-02-2019:05,,439.16,439.16,439.16,439.16,729,2052,1497,958,5236,0,0.001,0.051,0.013,0.065,760,1900,1426,1051,5136,8214,8214,1901,3237,991,175,6304,30,192,1050,198,1470,0,0.03,11.72,41.43,53.18,2653,5572,12071,1500,21797,-4525,-2370,-1555,-660,60,1,-1572,-654,-6,-700,-855,-129,-490,-179,-538,-3234,-1289,-1,1287,2211,10903,2826,17227,600,600,615,615,1664,2120,680,554,1300,1273,1520,1080,1200,1200,250,600,700,600,150,150,3300,3300,6600,7300,5300,2000,700,700
20-02-2019:06,20-02-2019:06,,460.25,460.25,460.25,460.25,725,2013,1448,894,5080,0,0,0.062,0.015,0.078,749,1854,1307,982,4892,8215,8215,2915,4548,1276,209,8948,30,204,1090,192,1516,0,0.01,12.29,46.06,58.36,3747,6852,12319,1488,24405,-5020,-1238,-1590,-1053,-340,-467,-998,-664,-389,-735,-855,132,-265,-107,-1714,-5783,-3274,-332,1427,2413,12338,3232,19410,600,600,615,615,2095,2120,680,740,855,950,1520,1080,1200,1200,250,600,700,600,150,150,3300,3300,6575,7300,5165,2000,700,700
20-02-2019:07,20-02-2019:07,,472.76,472.76,477,477,716,1932,1341,809,4798,0,0.008,0.334,0.122,0.464,756,1808,1169,847,4580,8214,8214,3417,5350,1542,242,10550,30,213,1090,198,1531,0,0,11.98,45.25,57.24,4244,7526,12464,1447,25681,-4985,-810,-1540,-919,-598,-596,-792,-623,-296,-1204,-336,78,-77,-19,-1665,-6678,-4162,-522,1451,2418,13253,3592,20714,600,600,615,615,2095,2120,680,740,255,350,1520,1080,1200,1200,250,600,700,600,150,150,3300,3300,6575,7300,5165,2000,700,700
20-02-2019:08,20-02-2019:08,,474.35,474.35,486.01,486.01,700,1801,1185,711,4397,0.005,0.256,6.889,1.197,8.348,732,1608,1044,680,4063,8214,8214,3561,5463,1574,244,10842,31,219,1068,202,1520,0,0,11.54,45.95,57.49,4376,7422,12344,1393,25535,-4497,13,-1637,-935,-603,-609,-201,-690,-245,-1425,-212,117,63,34,-1590,-6726,-4560,-726,1477,2384,13417,3770,21048,600,600,615,615,2095,2120,680,740,245,350,1520,1080,1200,1200,250,600,700,600,150,150,3300,3300,6575,7300,5265,2000,700,700
20-02-2019:09,20-02-2019:09,,476.26,476.26,483.57,483.57,674,1621,1038,627,3960,0.019,1.215,24.458,4.717,30.409,698,1449,869,532,3549,8214,8214,3528,5554,1576,242,10900,31,224,1059,200,1515,0,0,11.37,45.91,57.28,4327,7229,12216,1304,25077,-4306,-178,-1421,-789,-603,-610,-349,-696,-93,-1411,-10,106,27,38,-1532,-6610,-4499,-705,1491,2218,13281,3793,20783,600,600,615,615,2095,2120,680,740,230,350,1520,1080,1200,1200,250,600,700,600,150,150,3300,3300,6575,7300,5265,2000,700,700
